player_name,over,total_wickets
UT Yadav,8,5
UT Yadav,9,3
UT Yadav,10,5
UT Yadav,11,4
UT Yadav,12,3
UT Yadav,13,5
UT Yadav,14,6
UT Yadav,15,9
UT Yadav,16,9
UT Yadav,17,11
UT Yadav,18,12
UT Yadav,19,24
Umar Gul,3,1
Umar Gul,4,1
Umar Gul,5,3
Umar Gul,11,2
Umar Gul,12,1
Umar Gul,14,1
Umar Gul,18,1
Umar Gul,19,4
Umran Malik,6,2
Umran Malik,7,5
Umran Malik,8,1
Umran Malik,9,6
Umran Malik,10,1
Umran Malik,11,2
Umran Malik,12,2
Umran Malik,13,1
Umran Malik,14,4
Umran Malik,15,2
Umran Malik,19,5
V Kaverappa,2,1
V Kaverappa,4,1
V Kohli,9,1
V Kohli,11,1
V Kohli,13,2
V Kohli,17,1
V Nigam,4,1
V Nigam,5,1
V Nigam,6,1
V Nigam,9,1
V Nigam,17,1
V Pratap Singh,0,1
V Pratap Singh,2,1
V Pratap Singh,5,1
V Pratap Singh,11,2
V Pratap Singh,13,1
V Pratap Singh,15,1
V Pratap Singh,17,1
V Pratap Singh,18,1
V Pratap Singh,19,3
V Puthur,6,1
V Puthur,7,1
V Puthur,8,1
V Puthur,9,1
V Puthur,11,1
V Puthur,14,1
V Sehwag,8,1
V Sehwag,9,2
V Sehwag,14,1
V Sehwag,15,1
V Sehwag,17,1
V Shankar,6,1
V Shankar,7,1
V Shankar,8,1
V Shankar,10,3
V Shankar,11,2
V Shankar,12,1
V Shankar,15,1
V Shankar,16,1
V Shankar,18,1
V Viyaskanth,14,1
VG Arora,0,1
VG Arora,1,6
VG Arora,2,2
VG Arora,3,4
VG Arora,4,2
VG Arora,6,2
VG Arora,14,2
VG Arora,15,1
VG Arora,16,4
VG Arora,18,1
VG Arora,19,1
VR Aaron,0,1
VR Aaron,2,1
VR Aaron,3,2
VR Aaron,4,5
VR Aaron,5,6
VR Aaron,6,4
VR Aaron,7,2
VR Aaron,8,2
VR Aaron,9,1
VR Aaron,10,1
VR Aaron,11,2
VR Aaron,12,1
VR Aaron,13,1
VR Aaron,14,1
VR Aaron,15,3
VR Aaron,16,4
VR Aaron,17,1
VR Aaron,18,3
VR Aaron,19,5
VR Iyer,13,1
VR Iyer,15,1
VR Iyer,19,1
VRV Singh,5,1
VRV Singh,7,1
VRV Singh,9,3
VRV Singh,16,1
VRV Singh,17,4
VRV Singh,18,3
VRV Singh,19,3
VS Malik,0,1
VS Malik,1,1
VS Malik,2,1
VS Malik,5,1
VS Malik,6,1
VS Malik,13,1
VY Mahesh,3,1
VY Mahesh,5,3
VY Mahesh,6,1
VY Mahesh,7,1
VY Mahesh,8,1
VY Mahesh,10,1
VY Mahesh,12,2
VY Mahesh,13,1
VY Mahesh,15,1
VY Mahesh,16,1
VY Mahesh,17,2
VY Mahesh,18,2
VY Mahesh,19,5
Vijaykumar Vyshak,5,2
Vijaykumar Vyshak,7,1
Vijaykumar Vyshak,9,3
Vijaykumar Vyshak,12,2
Vijaykumar Vyshak,13,1
Vijaykumar Vyshak,14,1
Vijaykumar Vyshak,15,3
Vijaykumar Vyshak,17,1
Vijaykumar Vyshak,19,3
WA Mota,9,1
WA Mota,12,1
WA Mota,13,1
WA Mota,15,1
WD Parnell,1,4
WD Parnell,2,4
WD Parnell,3,4
WD Parnell,4,2
WD Parnell,5,2
WD Parnell,11,2
WD Parnell,14,1
WD Parnell,15,1
WD Parnell,16,2
WD Parnell,17,6
WD Parnell,18,3
WD Parnell,19,9
WG Jacks,0,1
WG Jacks,11,1
WG Jacks,14,1
WPUJC Vaas,0,3
WPUJC Vaas,1,2
WPUJC Vaas,2,8
WPUJC Vaas,3,1
WPUJC Vaas,4,3
WPUJC Vaas,13,1
WPUJC Vaas,17,1
WPUJC Vaas,19,3
Washington Sundar,0,1
Washington Sundar,1,3
Washington Sundar,2,1
Washington Sundar,3,4
Washington Sundar,5,5
Washington Sundar,7,9
Washington Sundar,8,2
Washington Sundar,9,1
Washington Sundar,10,1
Washington Sundar,11,2
Washington Sundar,12,1
Washington Sundar,13,4
Washington Sundar,14,1
Washington Sundar,15,3
Washington Sundar,17,1
Y Nagar,9,1
Y Nagar,12,2
Y Nagar,14,1
Y Prithvi Raj,12,1
Y Venugopal Rao,2,1
Y Venugopal Rao,8,1
Y Venugopal Rao,9,2
Y Venugopal Rao,10,1
Y Venugopal Rao,12,1
Y Venugopal Rao,16,1
YA Abdulla,4,5
YA Abdulla,5,2
YA Abdulla,6,1
YA Abdulla,12,1
YA Abdulla,16,1
YA Abdulla,17,1
YA Abdulla,18,2
YA Abdulla,19,2
YK Pathan,0,1
YK Pathan,1,3
YK Pathan,2,3
YK Pathan,3,3
YK Pathan,4,2
YK Pathan,5,3
YK Pathan,6,1
YK Pathan,7,5
YK Pathan,8,2
YK Pathan,9,2
YK Pathan,10,3
YK Pathan,11,5
YK Pathan,12,3
YK Pathan,13,3
YK Pathan,14,3
YK Pathan,15,1
YK Pathan,16,2
YK Pathan,19,1
YS Chahal,0,1
YS Chahal,1,2
YS Chahal,2,2
YS Chahal,3,4
YS Chahal,4,3
YS Chahal,5,6
YS Chahal,6,17
YS Chahal,7,14
YS Chahal,8,14
YS Chahal,9,12
YS Chahal,10,14
YS Chahal,11,13
YS Chahal,12,17
YS Chahal,13,17
YS Chahal,14,15
YS Chahal,15,29
YS Chahal,16,14
YS Chahal,17,12
YS Chahal,18,6
YS Chahal,19,2
Yash Dayal,1,5
Yash Dayal,2,3
Yash Dayal,3,4
Yash Dayal,5,3
Yash Dayal,6,1
Yash Dayal,10,1
Yash Dayal,11,1
Yash Dayal,12,3
Yash Dayal,14,1
Yash Dayal,15,3
Yash Dayal,16,1
Yash Dayal,17,5
Yash Dayal,18,1
Yash Dayal,19,5
Yash Thakur,3,1
Yash Thakur,4,2
Yash Thakur,5,4
Yash Thakur,11,1
Yash Thakur,13,1
Yash Thakur,14,3
Yash Thakur,16,1
Yash Thakur,17,8
Yash Thakur,18,3
Yash Thakur,19,4
Yudhvir Singh,0,1
Yudhvir Singh,2,2
Yudhvir Singh,15,1
Yuvraj Singh,6,3
Yuvraj Singh,7,2
Yuvraj Singh,8,4
Yuvraj Singh,9,3
Yuvraj Singh,10,4
Yuvraj Singh,11,5
Yuvraj Singh,12,4
Yuvraj Singh,13,5
Yuvraj Singh,14,3
Yuvraj Singh,16,1
Yuvraj Singh,17,3
Yuvraj Singh,18,2
Z Khan,0,14
Z Khan,1,6
Z Khan,2,17
Z Khan,3,8
Z Khan,4,10
Z Khan,5,3
Z Khan,6,1
Z Khan,7,2
Z Khan,12,1
Z Khan,13,1
Z Khan,14,10
Z Khan,15,3
Z Khan,16,13
Z Khan,17,7
Z Khan,18,15
Z Khan,19,8
Zeeshan Ansari,9,2
Zeeshan Ansari,10,1
Zeeshan Ansari,11,1
